,state_abbr,STATEFP,COUNTYFP,county_name,fips_class_code,dem_votes,rep_votes,ind_votes,tot_votes,GEOID
1936,NC,37,093,hoke,H1,9608.0,7676.0,563.0,17847.0,37093
1937,NC,37,095,hyde,H1,956.0,1275.0,42.0,2273.0,37095
1938,NC,37,097,iredell,H1,24441.0,54164.0,2122.0,80727.0,37097
1939,NC,37,099,jackson,H1,7564.0,9706.0,734.0,18004.0,37099
1940,NC,37,101,johnston,H1,28153.0,54082.0,2318.0,84553.0,37101
1941,NC,37,103,jones,H1,2041.0,2941.0,57.0,5039.0,37103
1942,NC,37,105,lee,H1,10380.0,13625.0,671.0,24676.0,37105
1943,NC,37,107,lenoir,H1,11752.0,13354.0,394.0,25500.0,37107
1944,NC,37,109,lincoln,H1,9836.0,28653.0,960.0,39449.0,37109
1945,NC,37,111,mcdowell,H1,4645.0,14517.0,395.0,19557.0,37111
1946,NC,37,113,macon,H1,4841.0,12035.0,460.0,17336.0,37113
1947,NC,37,115,madison,H1,3899.0,6735.0,332.0,10966.0,37115
1948,NC,37,117,martin,H1,5814.0,5874.0,164.0,11852.0,37117
1949,NC,37,119,mecklenburg,H1,292258.0,154303.0,15273.0,461834.0,37119
1950,NC,37,121,mitchell,H1,1585.0,6225.0,138.0,7948.0,37121
1951,NC,37,123,montgomery,H1,4108.0,7070.0,271.0,11449.0,37123
1952,NC,37,125,moore,H1,16148.0,30273.0,1325.0,47746.0,37125
1953,NC,37,127,nash,H1,23024.0,23142.0,737.0,46903.0,37127
1954,NC,37,129,newhanover,H1,50219.0,54665.0,3853.0,108737.0,37129
1955,NC,37,131,northampton,H1,6113.0,3556.0,92.0,9761.0,37131
1956,NC,37,133,onslow,H1,17156.0,36342.0,1866.0,55364.0,37133
1957,NC,37,135,orange,H1,59105.0,18373.0,2352.0,79830.0,37135
1958,NC,37,137,pamlico,H1,2427.0,4225.0,120.0,6772.0,37137
1959,NC,37,139,pasquotank,H1,8455.0,8082.0,427.0,16964.0,37139
1960,NC,37,141,pender,H1,9086.0,17317.0,669.0,27072.0,37141
1961,NC,37,143,perquimans,H1,2291.0,4143.0,161.0,6595.0,37143
1962,NC,37,145,person,H1,7772.0,11116.0,415.0,19303.0,37145
1963,NC,37,147,pitt,H1,40967.0,35191.0,2106.0,78264.0,37147
1964,NC,37,149,polk,H1,3715.0,6738.0,270.0,10723.0,37149
1965,NC,37,151,randolph,H1,13074.0,49156.0,1385.0,63615.0,37151
1966,NC,37,153,richmond,H1,8290.0,10199.0,324.0,18813.0,37153
1967,NC,37,155,robeson,H1,18377.0,20294.0,783.0,39454.0,37155
1968,NC,37,157,rockingham,H1,14057.0,26463.0,854.0,41374.0,37157
1969,NC,37,159,rowan,H1,19208.0,42388.0,1482.0,63078.0,37159
1970,NC,37,161,rutherford,H1,7451.0,21694.0,619.0,29764.0,37161
1971,NC,37,163,sampson,H1,10486.0,14761.0,391.0,25638.0,37163
1972,NC,37,165,scotland,H1,7279.0,6212.0,252.0,13743.0,37165
1973,NC,37,167,stanly,H1,7008.0,21788.0,655.0,29451.0,37167
1974,NC,37,169,stokes,H1,4645.0,16976.0,561.0,22182.0,37169
1975,NC,37,171,surry,H1,7438.0,23495.0,730.0,31663.0,37171
1976,NC,37,173,swain,H1,2186.0,3557.0,239.0,5982.0,37173
1977,NC,37,175,transylvania,H1,6520.0,10441.0,479.0,17440.0,37175
1978,NC,37,177,tyrrell,H1,705.0,968.0,27.0,1700.0,37177
1979,NC,37,179,union,H1,34051.0,66265.0,3280.0,103596.0,37179
1980,NC,37,181,vance,H1,12168.0,7304.0,290.0,19762.0,37181
1981,NC,37,183,wake,H1,298353.0,193607.0,18980.0,510940.0,37183
1982,NC,37,185,warren,H1,6668.0,3302.0,153.0,10123.0,37185
1983,NC,37,187,washington,H1,3490.0,2560.0,65.0,6115.0,37187
1984,NC,37,189,watauga,H1,13953.0,13521.0,1295.0,28769.0,37189
1985,NC,37,191,wayne,H1,21520.0,27360.0,944.0,49824.0,37191
1986,NC,37,193,wilkes,H1,6596.0,23613.0,635.0,30844.0,37193
1987,NC,37,195,wilson,H1,19527.0,17410.0,656.0,37593.0,37195
1988,NC,37,197,yadkin,H1,3140.0,13815.0,395.0,17350.0,37197
1989,NC,37,199,yancey,H1,3181.0,6367.0,260.0,9808.0,37199
1990,ND,38,001,adams,H1,216.0,904.0,8.0,1206.0,38001
1991,ND,38,003,barnes,H1,1597.0,3156.0,47.0,5253.0,38003
1992,ND,38,005,benson,H1,842.0,927.0,18.0,1940.0,38005
1993,ND,38,007,billings,H1,58.0,492.0,4.0,592.0,38007
1994,ND,38,009,bottineau,H1,734.0,2482.0,14.0,3437.0,38009
1995,ND,38,011,bowman,H1,227.0,1445.0,6.0,1769.0,38011
1996,ND,38,013,burke,H1,118.0,879.0,3.0,1031.0,38013
1997,ND,38,015,burleigh,H1,10865.0,32499.0,311.0,46874.0,38015
1998,ND,38,017,cass,H1,31291.0,39738.0,497.0,78807.0,38017
1999,ND,38,019,cavalier,H1,476.0,1356.0,8.0,1969.0,38019
2000,ND,38,021,dickey,H1,551.0,1656.0,21.0,2372.0,38021
2001,ND,38,023,divide,H1,243.0,860.0,5.0,1187.0,38023
2002,ND,38,025,dunn,H1,356.0,1753.0,14.0,2199.0,38025
2003,ND,38,027,eddy,H1,354.0,790.0,7.0,1219.0,38027
2004,ND,38,029,emmons,H1,215.0,1672.0,10.0,1959.0,38029
2005,ND,38,031,foster,H1,346.0,1237.0,10.0,1699.0,38031
2006,ND,38,033,goldenvalley,H1,99.0,793.0,4.0,942.0,38033
2007,ND,38,035,grandforks,H1,10828.0,16325.0,174.0,29711.0,38035
2008,ND,38,037,grant,H1,187.0,1098.0,6.0,1361.0,38037
2009,ND,38,039,griggs,H1,298.0,847.0,3.0,1247.0,38039
2010,ND,38,041,hettinger,H1,168.0,1032.0,5.0,1261.0,38041
2011,ND,38,043,kidder,H1,179.0,1106.0,3.0,1358.0,38043
2012,ND,38,045,lamoure,H1,500.0,1475.0,13.0,2115.0,38045
2013,ND,38,047,logan,H1,112.0,867.0,5.0,1030.0,38047
2014,ND,38,049,mchenry,H1,474.0,1991.0,18.0,2687.0,38049
2015,ND,38,051,mcintosh,H1,233.0,1095.0,10.0,1423.0,38051
2016,ND,38,053,mckenzie,H1,696.0,3661.0,31.0,4594.0,38053
2017,ND,38,055,mclean,H1,1070.0,3827.0,29.0,5206.0,38055
2018,ND,38,057,mercer,H1,616.0,3715.0,20.0,4564.0,38057
2019,ND,38,059,morton,H1,3077.0,11319.0,98.0,15547.0,38059
2020,ND,38,061,mountrail,H1,1211.0,2551.0,28.0,4009.0,38061
2021,ND,38,063,nelson,H1,536.0,1025.0,9.0,1694.0,38063
2022,ND,38,065,oliver,H1,119.0,827.0,3.0,1002.0,38065
2023,ND,38,067,pembina,H1,681.0,2204.0,14.0,3093.0,38067
2024,ND,38,069,pierce,H1,431.0,1433.0,9.0,2020.0,38069
2025,ND,38,071,ramsey,H1,1505.0,3216.0,44.0,5218.0,38071
2026,ND,38,073,ransom,H1,836.0,1209.0,5.0,2317.0,38073
2027,ND,38,075,renville,H1,200.0,978.0,4.0,1255.0,38075
2028,ND,38,077,richland,H1,2064.0,4759.0,69.0,7460.0,38077
2029,ND,38,079,rolette,H1,2097.0,1210.0,25.0,3662.0,38079
2030,ND,38,081,sargent,H1,693.0,1088.0,13.0,1978.0,38081
2031,ND,38,083,sheridan,H1,94.0,644.0,1.0,774.0,38083
2032,ND,38,085,sioux,H1,758.0,256.0,10.0,1177.0,38085
2033,ND,38,087,slope,H1,42.0,361.0,2.0,427.0,38087
2034,ND,38,089,stark,H1,1745.0,9718.0,60.0,12115.0,38089
2035,ND,38,091,steele,H1,361.0,537.0,6.0,984.0,38091
2036,ND,38,093,stutsman,H1,2484.0,6706.0,68.0,9938.0,38093
2037,ND,38,095,towner,H1,305.0,733.0,3.0,1137.0,38095
2038,ND,38,097,traill,H1,1239.0,2263.0,35.0,3864.0,38097
2039,ND,38,099,walsh,H1,1166.0,2991.0,24.0,4543.0,38099
2040,ND,38,101,ward,H1,5792.0,18601.0,176.0,26861.0,38101
2041,ND,38,103,wells,H1,419.0,1793.0,14.0,2352.0,38103
2042,ND,38,105,williams,H1,1722.0,10033.0,74.0,12529.0,38105
2043,OH,39,001,adams,H1,2293.0,8445.0,43.0,11063.0,39001
2044,OH,39,003,allen,H1,12815.0,29858.0,213.0,44636.0,39003
2045,OH,39,005,ashland,H1,5659.0,17169.0,178.0,24074.0,39005
2046,OH,39,007,ashtabula,H1,15191.0,22755.0,265.0,39809.0,39007
2047,OH,39,009,athens,H1,15552.0,10816.0,122.0,27941.0,39009
2048,OH,39,011,auglaize,H1,3825.0,18130.0,105.0,22860.0,39011
2049,OH,39,013,belmont,H1,8652.0,20729.0,186.0,30537.0,39013
2050,OH,39,015,brown,H1,4270.0,14257.0,91.0,19139.0,39015
2051,OH,39,017,butler,H1,56700.0,104441.0,550.0,168422.0,39017
2052,OH,39,019,carroll,H1,3124.0,9067.0,85.0,12807.0,39019
2053,OH,39,021,champaign,H1,4488.0,12314.0,100.0,17597.0,39021
2054,OH,39,023,clark,H1,22666.0,34311.0,320.0,59620.0,39023
2055,OH,39,025,clermont,H1,26096.0,65960.0,312.0,96455.0,39025
2056,OH,39,027,clinton,H1,3943.0,13466.0,78.0,18100.0,39027
2057,OH,39,029,columbiana,H1,12273.0,31086.0,221.0,45261.0,39029
2058,OH,39,031,coshocton,H1,3908.0,10381.0,112.0,14961.0,39031
2059,OH,39,033,crawford,H1,4518.0,13265.0,114.0,18702.0,39033
2060,OH,39,035,cuyahoga,H1,383974.0,179894.0,1810.0,583230.0,39035
2061,OH,39,037,darke,H1,4395.0,19698.0,122.0,25000.0,39037
2062,OH,39,039,defiance,H1,5282.0,11478.0,125.0,17795.0,39039
2063,OH,39,041,delaware,H1,39584.0,55660.0,320.0,100101.0,39041
2064,OH,39,043,erie,H1,15692.0,19301.0,223.0,36730.0,39043
2065,OH,39,045,fairfield,H1,24150.0,43163.0,359.0,70542.0,39045
2066,OH,39,047,fayette,H1,2672.0,7763.0,46.0,10817.0,39047
2067,OH,39,049,franklin,H1,335961.0,192328.0,1782.0,554711.0,39049
2068,OH,39,051,fulton,H1,5981.0,13419.0,138.0,20693.0,39051
2069,OH,39,053,gallia,H1,2564.0,9567.0,81.0,12588.0,39053
2070,OH,39,055,geauga,H1,17165.0,29577.0,224.0,48736.0,39055
2071,OH,39,057,greene,H1,28023.0,47506.0,289.0,79633.0,39057
2072,OH,39,059,guernsey,H1,4286.0,11164.0,84.0,16156.0,39059
2073,OH,39,061,hamilton,H1,207587.0,169972.0,1170.0,395000.0,39061
2074,OH,39,063,hancock,H1,9419.0,23777.0,215.0,35216.0,39063
2075,OH,39,065,hardin,H1,2870.0,8541.0,76.0,12014.0,39065
2076,OH,39,067,harrison,H1,1663.0,5021.0,50.0,6956.0,39067
2077,OH,39,069,henry,H1,3690.0,9136.0,99.0,13671.0,39069
2078,OH,39,071,highland,H1,3436.0,13005.0,84.0,17048.0,39071
2079,OH,39,073,hocking,H1,3713.0,8282.0,79.0,12513.0,39073
2080,OH,39,075,holmes,H1,1766.0,8578.0,48.0,10823.0,39075
2081,OH,39,077,huron,H1,7080.0,15930.0,186.0,24332.0,39077
2082,OH,39,079,jackson,H1,3142.0,9618.0,60.0,13239.0,39079
2083,OH,39,081,jefferson,H1,9483.0,20668.0,190.0,31346.0,39081
2084,OH,39,083,knox,H1,7959.0,18563.0,161.0,27768.0,39083
2085,OH,39,085,lake,H1,45056.0,62627.0,500.0,112790.0,39085
2086,OH,39,087,lawrence,H1,6849.0,18240.0,140.0,25949.0,39087
2087,OH,39,089,licking,H1,26360.0,49346.0,436.0,79399.0,39089
2088,OH,39,091,logan,H1,4537.0,15586.0,122.0,21007.0,39091
2089,OH,39,093,lorain,H1,64958.0,65346.0,712.0,136654.0,39093
2090,OH,39,095,lucas,H1,107363.0,74102.0,833.0,191684.0,39095
2091,OH,39,097,madison,H1,4662.0,11319.0,84.0,16754.0,39097
2092,OH,39,099,mahoning,H1,56188.0,52808.0,416.0,112827.0,39099
2093,OH,39,101,marion,H1,7748.0,16563.0,155.0,25648.0,39101
2094,OH,39,103,medina,H1,31582.0,53811.0,381.0,89360.0,39103
2095,OH,39,105,meigs,H1,2157.0,6869.0,59.0,9410.0,39105
2096,OH,39,107,mercer,H1,3335.0,17200.0,108.0,21315.0,39107
2097,OH,39,109,miami,H1,12832.0,36311.0,227.0,51467.0,39109
2098,OH,39,111,monroe,H1,1647.0,4781.0,36.0,6686.0,39111
2099,OH,39,113,montgomery,H1,117661.0,120766.0,865.0,249560.0,39113
2100,OH,39,115,morgan,H1,1711.0,4315.0,36.0,6290.0,39115
2101,OH,39,117,morrow,H1,3711.0,11722.0,98.0,16186.0,39117
2102,OH,39,119,muskingum,H1,10926.0,23588.0,237.0,36217.0,39119
2103,OH,39,121,noble,H1,1201.0,4441.0,34.0,5875.0,39121
2104,OH,39,123,ottawa,H1,8136.0,12389.0,139.0,21742.0,39123
2105,OH,39,125,paulding,H1,2068.0,6359.0,71.0,8842.0,39125
2106,OH,39,127,perry,H1,4072.0,9978.0,99.0,14647.0,39127
2107,OH,39,129,pickaway,H1,6325.0,16482.0,110.0,23814.0,39129
2108,OH,39,131,pike,H1,3443.0,7669.0,54.0,11513.0,39131
2109,OH,39,133,portage,H1,31463.0,38978.0,402.0,73968.0,39133
2110,OH,39,135,preble,H1,4323.0,15376.0,102.0,20475.0,39135
2111,OH,39,137,putnam,H1,2874.0,14704.0,69.0,18387.0,39137
2112,OH,39,139,richland,H1,15629.0,35805.0,346.0,53739.0,39139
2113,OH,39,141,ross,H1,9905.0,17833.0,150.0,28955.0,39141
2114,OH,39,143,sandusky,H1,9733.0,16045.0,182.0,27491.0,39143
2115,OH,39,145,scioto,H1,8841.0,19742.0,163.0,29618.0,39145
2116,OH,39,147,seneca,H1,7237.0,14559.0,179.0,23481.0,39147
2117,OH,39,149,shelby,H1,4143.0,18148.0,120.0,23110.0,39149
2118,OH,39,151,stark,H1,66581.0,96345.0,1046.0,170868.0,39151
2119,OH,39,153,summit,H1,129922.0,109531.0,1014.0,249937.0,39153
2120,OH,39,155,trumbull,H1,42130.0,48152.0,527.0,94073.0,39155
2121,OH,39,157,tuscarawas,H1,11895.0,26105.0,253.0,40088.0,39157
2122,OH,39,159,union,H1,7530.0,17601.0,118.0,26533.0,39159
2123,OH,39,161,vanwert,H1,2667.0,10328.0,68.0,13584.0,39161
2124,OH,39,163,vinton,H1,1332.0,3799.0,43.0,5393.0,39163
2125,OH,39,165,warren,H1,33036.0,75947.0,337.0,114254.0,39165
2126,OH,39,167,washington,H1,7841.0,19901.0,177.0,28992.0,39167
2127,OH,39,169,wayne,H1,14670.0,31622.0,308.0,48550.0,39169
2128,OH,39,171,williams,H1,4287.0,11706.0,124.0,16938.0,39171
2129,OH,39,173,wood,H1,26440.0,31734.0,338.0,62287.0,39173
2130,OH,39,175,wyandot,H1,2484.0,7346.0,59.0,10396.0,39175
2131,OK,40,001,adair,H1,1374.0,4753.0,341.0,6468.0,40001
2132,OK,40,003,alfalfa,H1,216.0,1931.0,109.0,2256.0,40003
2133,OK,40,005,atoka,H1,795.0,4068.0,139.0,5002.0,40005
2134,OK,40,007,beaver,H1,176.0,1987.0,74.0,2237.0,40007
2135,OK,40,009,beckham,H1,958.0,6287.0,284.0,7529.0,40009
2136,OK,40,011,blaine,H1,711.0,2884.0,198.0,3793.0,40011
2137,OK,40,013,bryan,H1,2793.0,10449.0,533.0,13775.0,40013
2138,OK,40,015,caddo,H1,2418.0,6473.0,445.0,9336.0,40015
2139,OK,40,017,canadian,H1,11666.0,39969.0,3615.0,55250.0,40017
2140,OK,40,019,carter,H1,4002.0,13751.0,780.0,18533.0,40019
2141,OK,40,021,cherokee,H1,5455.0,9992.0,1040.0,16487.0,40021
2142,OK,40,023,choctaw,H1,1064.0,4202.0,153.0,5419.0,40023
2143,OK,40,025,cimarron,H1,70.0,962.0,45.0,1077.0,40025
2144,OK,40,027,cleveland,H1,38790.0,62469.0,8067.0,109326.0,40027
2145,OK,40,029,coal,H1,411.0,1892.0,90.0,2393.0,40029
2146,OK,40,031,comanche,H1,11439.0,19153.0,1912.0,32504.0,40031
2147,OK,40,033,cotton,H1,424.0,2054.0,124.0,2602.0,40033
2148,OK,40,035,craig,H1,1249.0,4279.0,250.0,5778.0,40035
2149,OK,40,037,creek,H1,5834.0,21539.0,1413.0,28786.0,40037
2150,OK,40,039,custer,H1,2102.0,7818.0,611.0,10531.0,40039
2151,OK,40,041,delaware,H1,3306.0,11796.0,578.0,15680.0,40041
2152,OK,40,043,dewey,H1,222.0,1964.0,60.0,2246.0,40043
2153,OK,40,045,ellis,H1,155.0,1610.0,61.0,1826.0,40045
2154,OK,40,047,garfield,H1,4391.0,15998.0,1303.0,21692.0,40047
2155,OK,40,049,garvin,H1,1852.0,8243.0,436.0,10531.0,40049
2156,OK,40,051,grady,H1,3878.0,17293.0,1086.0,22257.0,40051
2157,OK,40,053,grant,H1,287.0,1827.0,86.0,2200.0,40053
2158,OK,40,055,greer,H1,323.0,1482.0,91.0,1896.0,40055
2159,OK,40,057,harmon,H1,224.0,714.0,37.0,975.0,40057
2160,OK,40,059,harper,H1,131.0,1307.0,47.0,1485.0,40059
2161,OK,40,061,haskell,H1,882.0,3697.0,155.0,4734.0,40061
2162,OK,40,063,hughes,H1,961.0,3387.0,177.0,4525.0,40063
2163,OK,40,065,jackson,H1,1473.0,5969.0,364.0,7806.0,40065
2164,OK,40,067,jefferson,H1,365.0,1905.0,75.0,2345.0,40067
2165,OK,40,069,johnston,H1,782.0,3081.0,138.0,4001.0,40069
2166,OK,40,071,kay,H1,3734.0,12168.0,893.0,16795.0,40071
2167,OK,40,073,kingfisher,H1,783.0,5151.0,189.0,6123.0,40073
2168,OK,40,075,kiowa,H1,766.0,2593.0,130.0,3489.0,40075
2169,OK,40,077,latimer,H1,797.0,3094.0,159.0,4050.0,40077
2170,OK,40,079,leflore,H1,3245.0,13346.0,608.0,17199.0,40079
2171,OK,40,081,lincoln,H1,2423.0,10838.0,740.0,14001.0,40081
2172,OK,40,083,logan,H1,4239.0,13613.0,1096.0,18948.0,40083
2173,OK,40,085,love,H1,735.0,2920.0,132.0,3787.0,40085
2174,OK,40,087,mcclain,H1,2893.0,13151.0,795.0,16839.0,40087
2175,OK,40,089,mccurtain,H1,1799.0,8642.0,268.0,10709.0,40089
2176,OK,40,091,mcintosh,H1,2122.0,5501.0,335.0,7958.0,40091
2177,OK,40,093,major,H1,310.0,2940.0,149.0,3399.0,40093
2178,OK,40,095,marshall,H1,1095.0,4202.0,190.0,5487.0,40095
2179,OK,40,097,mayes,H1,3423.0,11550.0,739.0,15712.0,40097
2180,OK,40,099,murray,H1,1086.0,4173.0,266.0,5525.0,40099
2181,OK,40,101,muskogee,H1,7969.0,15029.0,1195.0,24193.0,40101
2182,OK,40,103,noble,H1,901.0,3707.0,262.0,4870.0,40103
2183,OK,40,105,nowata,H1,742.0,3321.0,174.0,4237.0,40105
2184,OK,40,107,okfuskee,H1,943.0,2791.0,199.0,3933.0,40107
2185,OK,40,109,oklahoma,H1,112661.0,141429.0,19519.0,273609.0,40109
2186,OK,40,111,okmulgee,H1,4379.0,8926.0,619.0,13924.0,40111
2187,OK,40,113,osage,H1,5593.0,12559.0,790.0,18942.0,40113
2188,OK,40,115,ottawa,H1,2584.0,7627.0,475.0,10686.0,40115
2189,OK,40,117,pawnee,H1,1341.0,4716.0,289.0,6346.0,40117
2190,OK,40,119,payne,H1,8785.0,16644.0,2320.0,27749.0,40119
2191,OK,40,121,pittsburg,H1,3704.0,12740.0,806.0,17250.0,40121
2192,OK,40,123,pontotoc,H1,3633.0,10420.0,761.0,14814.0,40123
2193,OK,40,125,pottawatomie,H1,6005.0,17826.0,1586.0,25417.0,40125
2194,OK,40,127,pushmataha,H1,748.0,3581.0,154.0,4483.0,40127
2195,OK,40,129,rogermills,H1,151.0,1546.0,61.0,1758.0,40129
2196,OK,40,131,rogers,H1,7895.0,30893.0,2046.0,40834.0,40131
2197,OK,40,133,seminole,H1,2067.0,5612.0,353.0,8032.0,40133
2198,OK,40,135,sequoyah,H1,3061.0,10888.0,488.0,14437.0,40135
2199,OK,40,137,stephens,H1,3084.0,14166.0,636.0,17886.0,40137
2200,OK,40,139,texas,H1,855.0,4615.0,301.0,5771.0,40139
2201,OK,40,141,tillman,H1,657.0,1944.0,105.0,2706.0,40141
2202,OK,40,143,tulsa,H1,87663.0,143985.0,14909.0,246557.0,40143
2203,OK,40,145,wagoner,H1,6711.0,22967.0,1568.0,31246.0,40145
2204,OK,40,147,washington,H1,5047.0,15810.0,1351.0,22208.0,40147
2205,OK,40,149,washita,H1,588.0,3851.0,189.0,4628.0,40149
2206,OK,40,151,woods,H1,521.0,2945.0,199.0,3665.0,40151
2207,OK,40,153,woodward,H1,871.0,6329.0,373.0,7573.0,40153
2208,OR,41,001,baker,H1,1781.0,6160.0,133.0,8479.0,41001
2209,OR,41,003,benton,H1,28431.0,13030.0,1528.0,45577.0,41003
2210,OR,41,005,clackamas,H1,90187.0,79062.0,3357.0,182136.0,41005
2211,OR,41,007,clatsop,H1,8899.0,7794.0,539.0,18158.0,41007
2212,OR,41,009,columbia,H1,9959.0,12967.0,550.0,25077.0,41009
2213,OR,41,011,coos,H1,10355.0,17699.0,744.0,30181.0,41011
2214,OR,41,013,crook,H1,2591.0,8388.0,155.0,11638.0,41013
2215,OR,41,015,curry,H1,4253.0,7157.0,266.0,12163.0,41015
2216,OR,41,017,deschutes,H1,40222.0,43667.0,1859.0,90584.0,41017
2217,OR,41,019,douglas,H1,13891.0,34112.0,988.0,51350.0,41019
2218,OR,41,021,gilliam,H1,221.0,632.0,6.0,937.0,41021
2219,OR,41,023,grant,H1,732.0,3187.0,47.0,4171.0,41023
2220,OR,41,025,harney,H1,682.0,2904.0,42.0,3850.0,41025
2221,OR,41,027,hoodriver,H1,6359.0,3223.0,299.0,10383.0,41027
2222,OR,41,029,jackson,H1,43550.0,53083.0,2908.0,103789.0,41029
2223,OR,41,031,jefferson,H1,2892.0,5337.0,174.0,8874.0,41031
2224,OR,41,033,josephine,H1,13223.0,26582.0,1029.0,42613.0,41033
2225,OR,41,035,klamath,H1,7080.0,20170.0,496.0,29240.0,41035
2226,OR,41,037,lake,H1,628.0,3001.0,40.0,3814.0,41037
2227,OR,41,039,lane,H1,100497.0,66218.0,6072.0,181072.0,41039
2228,OR,41,041,lincoln,H1,12300.0,9901.0,728.0,24035.0,41041
2229,OR,41,043,linn,H1,17456.0,32683.0,1284.0,54724.0,41043
2230,OR,41,045,malheur,H1,2213.0,7141.0,174.0,9950.0,41045
2231,OR,41,047,marion,H1,48803.0,54336.0,2170.0,110804.0,41047
2232,OR,41,049,morrow,H1,1004.0,2698.0,52.0,3989.0,41049
2233,OR,41,051,multnomah,H1,271754.0,63055.0,11383.0,357762.0,41051
2234,OR,41,053,polk,H1,15741.0,18333.0,851.0,37030.0,41053
2235,OR,41,055,sherman,H1,202.0,726.0,11.0,983.0,41055
2236,OR,41,057,tillamook,H1,5701.0,6486.0,324.0,13261.0,41057
2237,OR,41,059,umatilla,H1,7466.0,16775.0,471.0,26116.0,41059
2238,OR,41,061,union,H1,3221.0,8378.0,198.0,12465.0,41061
2239,OR,41,063,wallowa,H1,1097.0,2825.0,82.0,4177.0,41063
2240,OR,41,065,wasco,H1,4634.0,5721.0,231.0,11251.0,41065
2241,OR,41,067,washington,H1,137818.0,75903.0,4979.0,232034.0,41067
2242,OR,41,069,wheeler,H1,153.0,583.0,10.0,792.0,41069
2243,OR,41,071,yamhill,H1,18635.0,22589.0,952.0,45116.0,41071
2244,PA,42,001,adams,H1,14077.0,31249.0,191.0,47138.0,42001
2245,PA,42,003,allegheny,H1,363017.0,257488.0,1793.0,643173.0,42003
2246,PA,42,005,armstrong,H1,6849.0,22676.0,124.0,30446.0,42005
2247,PA,42,007,beaver,H1,30225.0,46081.0,339.0,79036.0,42007
2248,PA,42,009,bedford,H1,3613.0,19455.0,77.0,23504.0,42009
2249,PA,42,011,berks,H1,75169.0,93094.0,749.0,175934.0,42011
2250,PA,42,013,blair,H1,13093.0,37224.0,199.0,52029.0,42013
2251,PA,42,015,bradford,H1,6263.0,17957.0,136.0,25399.0,42015
2252,PA,42,017,bucks,H1,165861.0,163873.0,1200.0,342572.0,42017
2253,PA,42,019,butler,H1,26834.0,61388.0,362.0,92027.0,42019
2254,PA,42,021,cambria,H1,17798.0,40510.0,248.0,60167.0,42021
2255,PA,42,023,cameron,H1,469.0,1495.0,4.0,2024.0,42023
2256,PA,42,025,carbon,H1,8917.0,18714.0,139.0,28721.0,42025
2257,PA,42,027,centre,H1,36555.0,35099.0,342.0,75394.0,42027
2258,PA,42,029,chester,H1,140188.0,115582.0,818.0,266637.0,42029
2259,PA,42,031,clarion,H1,4256.0,12545.0,100.0,17481.0,42031
2260,PA,42,033,clearfield,H1,7700.0,23909.0,130.0,32692.0,42033
2261,PA,42,035,clinton,H1,4533.0,9701.0,36.0,14839.0,42035
2262,PA,42,037,columbia,H1,8502.0,17387.0,138.0,27127.0,42037
2263,PA,42,039,crawford,H1,10215.0,23912.0,200.0,35563.0,42039
2264,PA,42,041,cumberland,H1,44282.0,65649.0,509.0,115068.0,42041
2265,PA,42,043,dauphin,H1,64287.0,60620.0,626.0,130160.0,42043
2266,PA,42,045,delaware,H1,169169.0,106559.0,942.0,284832.0,42045
2267,PA,42,047,elk,H1,3637.0,9704.0,65.0,13854.0,42047
2268,PA,42,049,erie,H1,54820.0,57168.0,459.0,117240.0,42049
2269,PA,42,051,fayette,H1,17826.0,34388.0,143.0,53426.0,42051
2270,PA,42,053,forest,H1,626.0,1680.0,13.0,2398.0,42053
2271,PA,42,055,franklin,H1,17322.0,49554.0,331.0,69345.0,42055
2272,PA,42,057,fulton,H1,904.0,5676.0,33.0,6743.0,42057
2273,PA,42,059,greene,H1,4157.0,10394.0,61.0,14955.0,42059
2274,PA,42,061,huntingdon,H1,4487.0,14369.0,96.0,19496.0,42061
2275,PA,42,063,indiana,H1,11468.0,24920.0,196.0,37728.0,42063
2276,PA,42,065,jefferson,H1,3437.0,14533.0,71.0,18551.0,42065
2277,PA,42,067,juniata,H1,1810.0,8234.0,71.0,10402.0,42067
2278,PA,42,069,lackawanna,H1,51593.0,48102.0,253.0,102740.0,42069
2279,PA,42,071,lancaster,H1,90066.0,137145.0,1511.0,239151.0,42071
2280,PA,42,073,lawrence,H1,13933.0,25323.0,195.0,40555.0,42073
2281,PA,42,075,lebanon,H1,17860.0,38804.0,279.0,58906.0,42075
2282,PA,42,077,lehigh,H1,77087.0,70285.0,526.0,153031.0,42077
2283,PA,42,079,luzerne,H1,51454.0,77508.0,318.0,132731.0,42079
2284,PA,42,081,lycoming,H1,12926.0,35475.0,222.0,50294.0,42081
2285,PA,42,083,mckean,H1,3802.0,11159.0,70.0,15572.0,42083
2286,PA,42,085,mercer,H1,17631.0,30034.0,232.0,49594.0,42085
2287,PA,42,087,mifflin,H1,3563.0,14050.0,74.0,18239.0,42087
2288,PA,42,089,monroe,H1,31930.0,31706.0,173.0,65944.0,42089
2289,PA,42,091,montgomery,H1,251063.0,160803.0,1209.0,427489.0,42091
2290,PA,42,093,montour,H1,2851.0,5274.0,51.0,8535.0,42093
2291,PA,42,095,northampton,H1,65936.0,71384.0,445.0,142775.0,42095
2292,PA,42,097,northumberland,H1,9184.0,24418.0,175.0,34971.0,42097
2293,PA,42,099,perry,H1,4630.0,15613.0,128.0,21153.0,42099
